timestamp,sequence,exchange_timestamp,bid_price_0,bid_size_0,ask_price_0,ask_size_0,bid_price_1,bid_size_1,ask_price_1,ask_size_1,bid_price_2,bid_size_2,ask_price_2,ask_size_2,bid_price_3,bid_size_3,ask_price_3,ask_size_3,bid_price_4,bid_size_4,ask_price_4,ask_size_4,bid_price_5,bid_size_5,ask_price_5,ask_size_5,bid_price_6,bid_size_6,ask_price_6,ask_size_6,bid_price_7,bid_size_7,ask_price_7,ask_size_7,bid_price_8,bid_size_8,ask_price_8,ask_size_8,bid_price_9,bid_size_9,ask_price_9,ask_size_9,bid_price_10,bid_size_10,ask_price_10,ask_size_10,bid_price_11,bid_size_11,ask_price_11,ask_size_11,bid_price_12,bid_size_12,ask_price_12,ask_size_12,bid_price_13,bid_size_13,ask_price_13,ask_size_13,bid_price_14,bid_size_14,ask_price_14,ask_size_14,bid_price_15,bid_size_15,ask_price_15,ask_size_15,bid_price_16,bid_size_16,ask_price_16,ask_size_16,bid_price_17,bid_size_17,ask_price_17,ask_size_17,bid_price_18,bid_size_18,ask_price_18,ask_size_18,bid_price_19,bid_size_19,ask_price_19,ask_size_19
1756673131.3785439,1756673130821,1756673130821,0.33169,112.0,0.33193,293.0,0.33161,4499.0,0.33194,3321.0,0.33157,112.0,0.33236,225.0,0.33152,1885.0,0.33239,225.0,0.33142,226.0,0.33243,225.0,0.33139,226.0,0.33246,225.0,0.33138,226.0,0.33248,225.0,0.33135,4218.0,0.3325,15172.0,0.33133,225.0,0.33251,225.0,0.3313,225.0,0.33254,225.0,0.33127,4724.0,0.33257,14719.0,0.33124,225.0,0.33258,19696.0,0.33121,225.0,0.3326,4263.0,0.33119,225.0,0.33261,226.0,0.33118,225.0,0.33264,226.0,0.33115,225.0,0.33267,19922.0,0.33112,225.0,0.33268,4521.0,0.33109,225.0,0.3327,226.0,0.33106,225.0,0.33271,5613.0,0.33103,225.0,0.33273,226.0
1756673131.9476805,1756673131339,1756673131339,0.33169,112.0,0.33193,293.0,0.33161,4499.0,0.33194,3321.0,0.33157,112.0,0.33246,225.0,0.33142,226.0,0.33248,225.0,0.33139,226.0,0.3325,15172.0,0.33138,226.0,0.33251,225.0,0.33135,4218.0,0.33254,225.0,0.33133,225.0,0.33257,14719.0,0.3313,225.0,0.33258,19921.0,0.33127,4724.0,0.3326,4263.0,0.33124,225.0,0.33261,226.0,0.33121,225.0,0.33264,226.0,0.33119,225.0,0.33267,19922.0,0.33118,225.0,0.33268,4521.0,0.33115,225.0,0.3327,226.0,0.33112,225.0,0.33271,5613.0,0.33109,225.0,0.33273,226.0,0.33106,225.0,0.33276,226.0,0.33103,225.0,0.33279,226.0,0.33102,225.0,0.33282,226.0
1756673132.4933312,1756673131895,1756673131895,0.33169,112.0,0.33193,293.0,0.33161,4499.0,0.33194,3321.0,0.33157,112.0,0.3325,15172.0,0.33142,226.0,0.33257,14494.0,0.33139,226.0,0.33258,19696.0,0.33138,226.0,0.3326,4263.0,0.33135,226.0,0.33267,19696.0,0.33133,225.0,0.33268,4521.0,0.3313,225.0,0.33271,5613.0,0.33127,4724.0,0.33279,226.0,0.33124,225.0,0.33282,226.0,0.33121,225.0,0.33285,226.0,0.33119,225.0,0.33288,226.0,0.33118,225.0,0.33291,226.0,0.33115,225.0,0.33294,226.0,0.33112,225.0,0.33297,226.0,0.33111,3992.0,0.333,226.0,0.33109,225.0,0.33302,4516.0,0.33106,225.0,0.33303,226.0,0.33103,225.0,0.33304,1253.0
1756673132.9741657,1756673132440,1756673132440,0.33169,112.0,0.33194,2792.0,0.33161,4499.0,0.3325,15172.0,0.33157,112.0,0.33257,14494.0,0.33142,226.0,0.33258,19696.0,0.33139,226.0,0.3326,4263.0,0.33138,226.0,0.33265,225.0,0.33135,226.0,0.33267,19696.0,0.33133,225.0,0.33268,4521.0,0.3313,225.0,0.33269,225.0,0.33127,4724.0,0.33271,5838.0,0.33124,225.0,0.33279,226.0,0.33121,225.0,0.33282,226.0,0.33119,225.0,0.33285,226.0,0.33118,225.0,0.33288,226.0,0.33115,225.0,0.33291,226.0,0.33112,225.0,0.33294,226.0,0.33111,3992.0,0.33297,226.0,0.33109,225.0,0.333,226.0,0.33106,225.0,0.33302,4516.0,0.33103,225.0,0.33303,226.0
1756673133.5950723,1756673133010,1756673133010,0.33169,8.0,0.3326,4263.0,0.33162,1885.0,0.33268,4521.0,0.33161,4499.0,0.333,226.0,0.33157,112.0,0.33302,4516.0,0.33142,226.0,0.33303,226.0,0.33139,226.0,0.33306,226.0,0.33138,226.0,0.33309,226.0,0.33135,226.0,0.33312,226.0,0.33133,225.0,0.33315,226.0,0.3313,225.0,0.33318,226.0,0.33127,4724.0,0.33319,1263.0,0.33124,225.0,0.3332,21535.0,0.33121,225.0,0.33321,226.0,0.33119,225.0,0.33324,226.0,0.33118,225.0,0.33325,12044.0,0.33115,225.0,0.33327,14720.0,0.33112,225.0,0.33328,19696.0,0.33109,1498.0,0.33329,226.0,0.33108,3992.0,0.33331,5613.0,0.33106,225.0,0.33332,226.0
1756673134.1336174,1756673133583,1756673133583,0.33169,8.0,0.3317,5591.0,0.33161,4499.0,0.33259,3455.0,0.33157,112.0,0.3326,4263.0,0.33142,226.0,0.33268,4521.0,0.33139,226.0,0.33297,225.0,0.33138,226.0,0.333,226.0,0.33135,226.0,0.33302,4516.0,0.33133,225.0,0.33303,226.0,0.3313,225.0,0.33306,226.0,0.33127,4724.0,0.33309,226.0,0.33124,225.0,0.33312,226.0,0.33121,225.0,0.33315,226.0,0.33119,225.0,0.33318,226.0,0.33118,225.0,0.33319,1263.0,0.33115,225.0,0.3332,21535.0,0.33112,225.0,0.33321,226.0,0.33109,1498.0,0.33324,226.0,0.33108,3992.0,0.33325,12044.0,0.33106,225.0,0.33327,14720.0,0.33103,225.0,0.33328,19696.0
1756673134.6937811,1756673134110,1756673134110,0.33099,713.0,0.3317,4203.0,0.33098,226.0,0.33268,4521.0,0.33096,2990.0,0.33292,4135.0,0.33095,226.0,0.33297,225.0,0.33094,4333.0,0.333,226.0,0.33091,226.0,0.33302,4516.0,0.33089,2170.0,0.33303,226.0,0.33088,226.0,0.33306,226.0,0.33087,226.0,0.33309,226.0,0.33084,226.0,0.33312,226.0,0.33081,226.0,0.33315,226.0,0.33078,226.0,0.33318,226.0,0.33076,226.0,0.33319,1263.0,0.33073,226.0,0.3332,21535.0,0.3307,226.0,0.33321,226.0,0.33069,226.0,0.33324,226.0,0.33066,226.0,0.33325,12044.0,0.33065,3974.0,0.33327,14720.0,0.33063,225.0,0.33328,19696.0,0.3306,225.0,0.33329,226.0
1756673135.2285218,1756673134655,1756673134655,0.331,1253.0,0.33169,3395.0,0.33089,2170.0,0.3317,4271.0,0.33073,226.0,0.33211,4527.0,0.3307,226.0,0.33268,4521.0,0.33069,226.0,0.33292,4135.0,0.33066,226.0,0.33297,225.0,0.33065,3974.0,0.333,226.0,0.33063,225.0,0.33302,4516.0,0.3306,225.0,0.33303,226.0,0.33057,225.0,0.33306,226.0,0.33054,225.0,0.33309,226.0,0.33051,225.0,0.33312,226.0,0.3305,2990.0,0.33315,226.0,0.33048,225.0,0.33318,226.0,0.33045,225.0,0.3332,21535.0,0.33042,225.0,0.33321,226.0,0.33041,225.0,0.33324,226.0,0.33038,225.0,0.33325,12044.0,0.33035,225.0,0.33327,14720.0,0.33032,225.0,0.33328,19696.0
1756673135.8006904,1756673135180,1756673135180,0.33136,2953.0,0.33168,68.0,0.33127,4262.0,0.33211,4527.0,0.331,3150.0,0.33268,4521.0,0.33099,226.0,0.33292,4361.0,0.3309,2990.0,0.33297,225.0,0.33089,2170.0,0.333,226.0,0.33066,121.0,0.33302,4516.0,0.33065,3974.0,0.33303,226.0,0.33063,225.0,0.33306,226.0,0.3306,225.0,0.33309,226.0,0.33059,5047.0,0.33312,226.0,0.33057,225.0,0.33315,226.0,0.33054,225.0,0.33318,226.0,0.33051,225.0,0.3332,21535.0,0.3305,2990.0,0.33321,226.0,0.33048,225.0,0.33324,226.0,0.33045,225.0,0.33325,12044.0,0.33042,225.0,0.33327,14720.0,0.33041,225.0,0.33328,19696.0,0.33038,225.0,0.33329,226.0
1756673136.2891748,1756673135725,1756673135725,0.33101,4079.0,0.3321,68.0,0.331,1262.0,0.33211,4527.0,0.3309,2990.0,0.33266,226.0,0.33089,2170.0,0.33268,4521.0,0.33075,226.0,0.33269,226.0,0.33072,226.0,0.33272,226.0,0.33069,226.0,0.33275,226.0,0.33066,226.0,0.3328,226.0,0.33063,225.0,0.33283,226.0,0.3306,225.0,0.33284,226.0,0.33059,5047.0,0.33287,226.0,0.33057,225.0,0.33292,4361.0,0.33054,225.0,0.33293,226.0,0.33051,225.0,0.33297,225.0,0.3305,2990.0,0.333,226.0,0.33048,225.0,0.33302,4516.0,0.33045,225.0,0.33303,226.0,0.33042,225.0,0.33306,226.0,0.33041,225.0,0.33309,226.0,0.33038,225.0,0.33312,226.0
1756673136.8411088,1756673136260,1756673136260,0.33101,7393.0,0.33209,3393.0,0.331,1138.0,0.3321,167.0,0.3309,2990.0,0.33266,1996.0,0.33089,2170.0,0.33268,4521.0,0.33075,226.0,0.33292,4361.0,0.33072,226.0,0.33293,226.0,0.33069,226.0,0.33294,225.0,0.33066,226.0,0.33297,225.0,0.33063,225.0,0.333,226.0,0.3306,225.0,0.33302,4516.0,0.33059,5047.0,0.33303,226.0,0.33057,225.0,0.33306,226.0,0.33054,225.0,0.33309,226.0,0.33051,225.0,0.33312,226.0,0.3305,2990.0,0.33315,226.0,0.33048,225.0,0.33318,226.0,0.33045,225.0,0.3332,21535.0,0.33042,225.0,0.33321,226.0,0.33041,4199.0,0.33324,226.0,0.33038,225.0,0.33325,12044.0
1756673137.421413,1756673136785,1756673136785,0.33102,89.0,0.33208,167.0,0.33101,3190.0,0.33209,3393.0,0.331,1138.0,0.33266,1996.0,0.3309,2990.0,0.33268,4521.0,0.33089,2170.0,0.33273,112.0,0.33075,226.0,0.33278,225.0,0.33072,226.0,0.33279,225.0,0.33069,226.0,0.33282,225.0,0.33066,226.0,0.33285,225.0,0.33063,225.0,0.33288,225.0,0.3306,225.0,0.33292,4361.0,0.33059,5047.0,0.33293,226.0,0.33057,225.0,0.33294,225.0,0.33054,225.0,0.33297,225.0,0.33051,225.0,0.333,226.0,0.3305,2990.0,0.33302,4516.0,0.33048,225.0,0.33303,226.0,0.33045,225.0,0.33306,226.0,0.33042,225.0,0.33309,226.0,0.33041,225.0,0.33312,226.0
1756673137.8186533,1756673137330,1756673137330,0.33102,1334.0,0.33208,167.0,0.33101,1888.0,0.33264,1996.0,0.331,1138.0,0.33266,2221.0,0.3309,2990.0,0.33268,4521.0,0.33089,2170.0,0.33269,225.0,0.33075,226.0,0.33285,225.0,0.33072,226.0,0.33288,225.0,0.33069,226.0,0.33289,225.0,0.33066,226.0,0.33292,226.0,0.33063,225.0,0.33293,226.0,0.3306,225.0,0.33297,225.0,0.33059,5047.0,0.333,226.0,0.33057,225.0,0.33302,4516.0,0.33054,225.0,0.33303,226.0,0.33051,225.0,0.33306,226.0,0.3305,2990.0,0.33309,226.0,0.33048,225.0,0.33312,226.0,0.33045,225.0,0.33315,226.0,0.33042,225.0,0.33318,226.0,0.33041,225.0,0.3332,21535.0
1756673138.3898659,1756673137843,1756673137843,0.33102,1334.0,0.33207,3393.0,0.33101,1888.0,0.3326,225.0,0.331,1138.0,0.33263,392.0,0.33091,2990.0,0.33264,1996.0,0.33089,2170.0,0.33266,2221.0,0.33075,226.0,0.33268,4521.0,0.33072,226.0,0.33269,225.0,0.33069,226.0,0.33272,225.0,0.33066,226.0,0.33275,225.0,0.33063,225.0,0.33278,225.0,0.3306,225.0,0.33281,225.0,0.33059,5047.0,0.33285,225.0,0.33057,225.0,0.33288,225.0,0.33054,225.0,0.33289,225.0,0.33051,225.0,0.33292,226.0,0.3305,2990.0,0.33293,226.0,0.33048,225.0,0.33297,225.0,0.33045,225.0,0.333,226.0,0.33042,225.0,0.33302,4516.0,0.33041,225.0,0.33303,226.0
1756673139.0207934,1756673138413,1756673138413,0.33102,1334.0,0.33206,7807.0,0.33101,1888.0,0.33258,112.0,0.331,1138.0,0.3326,225.0,0.33091,2990.0,0.33262,1996.0,0.33089,2170.0,0.33263,225.0,0.33075,226.0,0.33264,1996.0,0.33072,226.0,0.33266,225.0,0.33069,226.0,0.33268,4521.0,0.33066,226.0,0.33269,225.0,0.33063,225.0,0.33272,225.0,0.33062,4188.0,0.33275,225.0,0.3306,225.0,0.33278,225.0,0.33059,5047.0,0.33281,225.0,0.33057,225.0,0.33282,225.0,0.33054,225.0,0.33285,225.0,0.33051,225.0,0.33288,225.0,0.3305,2990.0,0.33289,225.0,0.33048,225.0,0.33292,226.0,0.33045,225.0,0.33293,226.0,0.33042,225.0,0.33294,225.0
1756673139.491246,1756673138949,1756673138949,0.33102,1334.0,0.33206,7807.0,0.33101,1888.0,0.3326,225.0,0.331,1138.0,0.33262,1996.0,0.33089,2170.0,0.33263,225.0,0.33075,226.0,0.33264,1996.0,0.33072,226.0,0.33266,225.0,0.33069,226.0,0.33268,4521.0,0.33066,226.0,0.33269,225.0,0.33063,225.0,0.33272,225.0,0.33062,4188.0,0.33275,225.0,0.3306,225.0,0.33278,225.0,0.33059,5047.0,0.33281,225.0,0.33057,225.0,0.33282,225.0,0.33054,225.0,0.33285,225.0,0.33051,225.0,0.33288,225.0,0.3305,3111.0,0.33289,225.0,0.33048,225.0,0.33292,226.0,0.33045,225.0,0.33293,226.0,0.33042,225.0,0.33294,225.0,0.33041,225.0,0.33297,225.0
1756673140.0469787,1756673139480,1756673139480,0.33102,934.0,0.33206,7807.0,0.33101,1888.0,0.33262,1996.0,0.331,1138.0,0.33263,225.0,0.33089,2170.0,0.33264,1996.0,0.33075,226.0,0.33266,225.0,0.33072,226.0,0.33268,4521.0,0.33069,226.0,0.33269,225.0,0.33066,226.0,0.33272,225.0,0.33063,225.0,0.33275,225.0,0.33062,4188.0,0.33278,225.0,0.3306,225.0,0.33281,225.0,0.33059,5047.0,0.33282,225.0,0.33057,225.0,0.33285,225.0,0.33054,225.0,0.33288,225.0,0.33051,225.0,0.33289,225.0,0.3305,3111.0,0.33292,226.0,0.33048,225.0,0.33293,226.0,0.33045,225.0,0.33294,225.0,0.33042,225.0,0.33297,225.0,0.33041,225.0,0.333,226.0
1756673140.7057555,1756673140030,1756673140030,0.33102,934.0,0.33206,7724.0,0.33101,1888.0,0.33259,112.0,0.331,1138.0,0.33263,225.0,0.33089,2170.0,0.33266,225.0,0.33075,226.0,0.33268,4521.0,0.33072,226.0,0.33269,225.0,0.33069,226.0,0.33272,225.0,0.33066,226.0,0.33275,225.0,0.33063,225.0,0.33278,225.0,0.33062,4188.0,0.33281,225.0,0.3306,225.0,0.33282,225.0,0.33059,5047.0,0.33285,225.0,0.33057,225.0,0.33288,225.0,0.33054,225.0,0.33289,225.0,0.33051,225.0,0.33292,226.0,0.3305,2990.0,0.33293,226.0,0.33048,225.0,0.33294,225.0,0.33045,225.0,0.33297,225.0,0.33042,225.0,0.333,226.0,0.33041,225.0,0.33302,4516.0
1756673141.126366,1756673140539,1756673140539,0.33103,301.0,0.33204,1996.0,0.33102,934.0,0.33206,3778.0,0.331,1138.0,0.33268,4521.0,0.33089,2170.0,0.33272,225.0,0.33075,226.0,0.33275,225.0,0.33072,226.0,0.33278,225.0,0.33069,226.0,0.33281,225.0,0.33066,226.0,0.33282,225.0,0.33063,225.0,0.33285,225.0,0.3306,225.0,0.33288,225.0,0.33059,5047.0,0.33289,225.0,0.33057,225.0,0.33292,226.0,0.33054,225.0,0.33293,226.0,0.33051,225.0,0.33297,225.0,0.3305,2990.0,0.333,226.0,0.33048,225.0,0.33302,4516.0,0.33045,225.0,0.33303,226.0,0.33042,225.0,0.33306,226.0,0.33041,225.0,0.33309,226.0,0.33038,225.0,0.33312,226.0
1756673141.623311,1756673141090,1756673141090,0.33103,301.0,0.33203,3778.0,0.331,1138.0,0.33241,4109.0,0.33089,2170.0,0.33253,224.0,0.33075,226.0,0.33255,112.0,0.33072,226.0,0.33256,224.0,0.33069,226.0,0.33263,224.0,0.33066,226.0,0.33266,2220.0,0.33063,225.0,0.33268,4745.0,0.3306,225.0,0.33272,225.0,0.33059,5047.0,0.33275,225.0,0.33057,225.0,0.33278,225.0,0.33056,4128.0,0.33281,225.0,0.33054,225.0,0.33282,225.0,0.33051,225.0,0.33285,225.0,0.3305,2990.0,0.33288,225.0,0.33048,225.0,0.33289,225.0,0.33045,225.0,0.33292,226.0,0.33042,225.0,0.33293,226.0,0.33041,225.0,0.33294,224.0,0.33038,225.0,0.33297,225.0
1756673142.2352357,1756673141612,1756673141612,0.33104,1230.0,0.33201,385.0,0.33101,2189.0,0.33202,2415.0,0.331,1138.0,0.33241,4109.0,0.33089,2170.0,0.33256,224.0,0.33075,226.0,0.33258,224.0,0.33072,226.0,0.3326,224.0,0.33069,226.0,0.33263,224.0,0.33066,226.0,0.33266,2220.0,0.33063,225.0,0.33268,4745.0,0.3306,225.0,0.33269,224.0,0.33059,5047.0,0.33272,225.0,0.33057,225.0,0.33275,225.0,0.33056,4128.0,0.33278,225.0,0.33054,225.0,0.33281,225.0,0.33051,225.0,0.33282,225.0,0.3305,2990.0,0.33285,225.0,0.33048,225.0,0.33288,225.0,0.33045,225.0,0.33289,225.0,0.33042,225.0,0.33292,226.0,0.33041,225.0,0.33293,226.0
1756673142.7289371,1756673142146,1756673142146,0.33105,117.0,0.332,3393.0,0.33104,1230.0,0.33201,286.0,0.33101,1888.0,0.33241,4109.0,0.331,1138.0,0.33247,111.0,0.33089,2170.0,0.33251,111.0,0.33075,226.0,0.33253,223.0,0.33072,226.0,0.33256,224.0,0.33069,226.0,0.33258,224.0,0.33066,226.0,0.3326,224.0,0.33063,225.0,0.33263,224.0,0.3306,225.0,0.33266,2220.0,0.33059,5047.0,0.33268,4745.0,0.33057,225.0,0.33269,224.0,0.33056,4128.0,0.33272,225.0,0.33054,225.0,0.33275,225.0,0.33051,225.0,0.33278,225.0,0.3305,2990.0,0.33281,225.0,0.33048,225.0,0.33282,225.0,0.33045,225.0,0.33285,225.0,0.33042,225.0,0.33288,225.0
